Knife (II),21001001,Logged all levels
Mythril Knife (II),21001002,6,7,8,9,10,11,12,13,14,15
Dagger (IX),21001003,2,3,4,5,6,7,8,9,10
Kunai (IV),21001004,2,3,4,6,7,8,9
Chopper (XII),21001006,2,3,4,5,6,7,8,9,10,11,12,13,14,15
Cat Claws (II),21001007,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Mythril Dagger (IX),21001008,3,4,5,6,7,8,9,10,11,12,13,14,15
Orichalcum Dirk (V),21001009,Logged all levels
Dancing Dagger (V),21001010,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
Avenger (XII),21001011,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Ripper (II),21001012,11,12,13,14,15,16,17,18,19
Main Gauche (VI),21001013,Logged all levels
Air Knife (VI),21001014,Logged all levels
Mage Masher (IV),21001015,Logged all levels
Platinum Dagger (XII),21001016,16,17,18,19,21,22,23,24,25
Gladius (IX),21001017,16,17,18,19,20,21,22,23,24
Maneater (VI),21001019,2,17,22,23,24
Swordbreaker (VI),21001020,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Danjuro (XII),21001021,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29
Dancing Dagger (IV),21001029,23,24
Mesmerize Blade (VIII),21001030,21,22,23,24,25
Gladius (XII),21001034,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
Mage Masher (IX),21001037,1,2,3,4,5,6,7,8,9,10,11,21,22,23,24,25,26,27,28,29,30
Keepsake Knife (XIII),21001042,16,17,18,19,21,22,23,24,25,26,27,28,29,30
Shark (VII),21001044,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
Broadsword (V),21002001,2,3,4,5,6,7,8,9,10
Longsword (XII),21002003,2,3,4,5,6,7,8,9,10
Mythril Sword (IV),21002004,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Coral Sword (V),21002005,5,6,7,8,9,10,11,12,13,14
